Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1764,26,4,22,4,22,2026-02-07 15:02:32,2026-02-07 16:29:15,0,0,10930A,67 Bots,VAN HOOSEN MIDDLE SCHOOL,Michigan,United States
1765,26,2,24,2,25,2025-11-22 20:06:29,2025-11-07 16:47:07,0,0,673D,The Mario Quadruplets,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
1766,26,2,24,2,24,2026-01-18 20:56:54,2026-01-18 19:49:34,0,0,6845H,Blue Night,GOLDEN WEST MIDDLE,California - Region 2,United States
1767,26,0,26,1,26,2025-10-04 19:22:25,2026-01-31 17:31:37,0,0,2822F,Spartan Design Fireflies,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
1768,26,0,26,1,26,2026-01-17 17:48:17,2026-01-10 20:09:52,0,0,44044K,Chaos Krew,NOWATA MIDDLE SCHOOL,Oklahoma,United States
1769,26,1,25,1,25,2026-02-14 14:24:35,2026-02-14 14:49:13,0,0,15867A,MechaHawks,Hanahan Middle School,South Carolina,United States
1770,26,0,26,0,26,2025-12-06 18:13:05,2025-12-06 18:18:05,40,0,4073B,VEX JETS,JOE WALKER MIDDLE,California - Region 3,United States
1771,26,0,26,0,26,2025-11-08 06:39:12,2025-11-08 06:36:44,37,0,20901S,清郑初中部三队,清华附中郑州学校,Middle China,China
1772,26,0,26,0,26,2026-02-06 06:22:56,2025-11-22 06:20:40,49,0,76275D,HARROW 4,Harrow International School Hong Kong,Hong Kong,Hong Kong
1773,26,0,26,0,26,2025-12-12 22:00:02,2025-10-24 16:35:29,46,0,11055A,3.14159,Lone Star Middle School,Idaho,United States
1774,26,0,26,0,26,2025-08-23 11:09:39,2025-08-23 08:57:20,0,0,2067C,LinAn YuCai-C,临安青山湖科技城育才学校,East China,China
1775,26,0,26,0,26,2025-12-06 00:43:16,2025-12-06 00:40:16,0,0,1434C,ERROR1434,SPACE CENTER INT,Texas - Region 3,United States
1776,26,0,26,0,26,2025-12-06 19:12:08,2025-12-06 20:10:58,0,0,19670B,OPS - Tech Titans,Alfonza W Davis Middle School,Nebraska,United States
1777,26,0,26,0,26,2026-02-08 20:37:36,2026-02-08 20:09:31,0,0,10209A,Mindbots,Smartbot,New York-South,United States
1778,26,0,26,0,26,,2025-10-25 18:28:09,0,0,18204B,SCS Blue,Stockdale Christian School,California - Region 3,United States
1779,26,0,26,0,26,,2025-11-14 00:38:24,0,0,11777D,Julius,NAMPA CHRISTIAN SCHOOLS,Idaho,United States
1780,26,0,26,0,26,,2025-12-06 18:30:55,0,0,66567A,Molo-Robo Warriors,Ray D. Molo Magnet Middle School,Louisiana,United States
1781,26,0,26,0,26,,2025-12-06 19:38:07,0,0,1060E,"OPS - The Electrodes ",ALICE BUFFETT MAGNET MIDDLE SCHOOL,Nebraska,United States
1782,26,0,26,0,26,,2025-12-20 01:26:06,0,0,7995A,Beijing Eleven Quzhou Experimental School,Quzhou Experimental School (affiliated School of Quzhou College) Education Group,East China,China
1783,26,0,26,0,26,,2026-01-17 21:57:04,0,0,1868C,Space Cookies VEX 1868C,Space Cookies VEX Robotics Team,California - Region 2,United States
1784,26,0,26,0,26,,2026-01-31 23:26:51,0,0,59200P,404: Team Not Found!,India Community Center,California - Region 2,United States
1785,26,0,26,0,26,,2026-02-02 06:24:19,0,0,89789V,Chaos Squad,创物星球,East China,China
1786,26,0,26,0,26,,2026-02-21 17:40:20,0,0,9089P,Power Rangers,BrandywineBOTS,Delmarva,United States
1787,25,20,5,20,20,2026-01-31 16:51:52,2026-02-07 17:43:08,56,56,7831B,Metal to the Pedal,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1788,25,20,5,20,21,2026-02-21 20:36:06,2025-12-13 21:01:58,0,0,79338F,Project WD40,Westchester Middle School,Indiana - Region 1 - North,United States
1789,25,15,10,15,25,2026-01-31 17:54:55,2026-01-10 18:07:35,56,0,68689Z,Zapateado,BP STEM Academy,California - Region 4,United States
1790,25,0,25,15,25,2026-02-15 19:52:04,2026-01-31 19:07:05,0,30,10012F,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
1791,25,15,10,15,17,2026-02-21 15:58:59,2026-02-14 17:08:56,53,0,98648A,Scorpions,PALMETTO MIDDLE,South Carolina,United States
1792,25,0,25,15,25,2026-02-21 15:40:49,2025-12-06 15:59:44,0,8,18000C,Iron Patriots,Sullivan East Middle School,Tennessee,United States
1793,25,0,25,15,25,2026-02-13 15:43:10,2025-12-05 15:45:23,58,0,2011Z,Zenith,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1794,25,15,10,15,18,2026-02-20 21:26:27,2025-12-06 16:59:30,0,0,32285B,CTRL + ALT+ ELITE,Hudsonville Christian School,Michigan,United States
1795,25,15,10,15,18,2026-02-21 16:48:10,2026-01-02 14:45:53,0,0,9185D,Scooby Dudes,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
1796,25,15,10,15,17,2026-02-13 17:16:31,2025-11-14 17:13:15,0,0,44287A,Grump-a-sauruses,Northwestern Middle School,Ohio,United States
1797,25,15,10,15,10,2026-02-14 22:29:56,2026-02-14 23:05:32,0,0,3324A,Supernova A,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
1798,25,5,20,5,20,2026-01-31 22:05:02,2026-01-31 22:19:06,49,0,20909B,Robo-Goats,"Cleveland Elementary ",California - Region 2,United States
1799,25,5,20,5,21,2026-02-07 14:48:01,2026-02-01 20:13:48,0,0,10319Z,Pink Skink,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
1800,25,5,20,5,20,2025-10-22 14:44:27,2025-10-22 14:28:50,0,0,77774F,Tech Titans,Madison Middle School,Mississippi,United States
1801,25,0,25,4,25,2025-11-08 22:09:25,2026-02-14 17:25:41,0,0,7187R,The Blue Alliance,FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,United States
1802,25,4,21,4,21,2025-10-04 08:37:23,2025-10-04 08:44:51,0,0,28666E,Shenzhen Middle School E Team,Shenzhen Middle School,South China,China
1803,25,3,22,3,24,2025-12-19 18:02:16,2026-02-14 20:00:35,0,0,7225R,Southland Tsunami,Southland High School,Minnesota,United States
1804,25,0,25,2,25,2025-10-24 18:38:23,2025-12-12 20:46:37,36,0,673H,Power Puff Girls,East Valley Middle School,Idaho,United States
1805,25,0,25,1,25,2026-02-08 16:55:54,2025-11-08 17:33:38,0,38,76936E,Real Steel,MOUNDSVILLE MIDDLE SCHOOL,West Virginia,United States
1806,25,0,25,1,25,2026-02-21 15:37:09,2025-11-15 17:25:48,0,30,9185N,Gemini,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
1807,25,1,24,1,24,2025-12-06 16:18:43,2026-02-01 21:44:51,42,0,48643E,Euphoria,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
1808,25,0,25,1,25,2026-02-21 16:23:31,2026-02-04 00:45:27,40,0,19379A,Robo Bears,ST PAUL'S LUTHERAN SCHOOL,Indiana - Region 1 - North,United States
1809,25,0,25,1,25,2025-12-13 19:36:56,2026-02-21 17:35:57,38,0,25918C,25918C,Christa Mcauliffe Academy,Kansas,United States
1810,25,0,25,1,25,2026-02-21 15:58:19,2026-02-14 15:32:25,0,0,48787D,CTRL+ALT+DEFEAT,Lakeside Middle School,South Carolina,United States
1811,25,0,25,0,25,2025-11-22 16:46:53,2025-11-22 16:28:09,52,0,1383A,VLI Robotics,VICTORY LAKES INT,Texas - Region 3,United States
1812,25,0,25,0,25,2025-11-06 21:44:39,2025-11-06 22:57:02,48,0,9185F,Pickle Bots,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
1813,25,0,25,0,25,2026-01-17 16:40:29,2026-01-17 21:01:40,40,0,6047S,Hogriders,WESTVIEW MIDDLE SCHOOL,Colorado,United States
1814,25,0,25,0,25,,2026-02-21 17:00:48,0,28,1055B,OPS -Tyrannosaurus-vex,Beveridge Magnet Middle School,Nebraska,United States
1815,25,0,25,0,25,,2026-02-07 18:05:52,0,25,41100A,Bad Habits,GLENN MIDDLE,Texas - Region 5,United States
1816,25,0,25,0,25,2026-02-14 17:22:23,2026-02-07 15:33:02,54,20,13909B,The Rockets,WEST OAK MIDDLE,South Carolina,United States
1817,25,0,25,0,25,,2025-11-22 20:17:29,0,19,673A,Midnight Mavericks,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
1818,25,0,25,0,25,,2026-02-14 19:47:29,0,15,9845B,Robo Grizzlies 2,Western Heights Middle School,Maryland,United States
1819,25,0,25,0,25,,2026-02-07 14:19:37,0,10,92719A,The Unwanteds,"Premier Robotics  Club ",Ontario,Canada
1820,25,0,25,0,25,,2025-12-13 18:05:50,0,3,17760S,Blueprints,Capitol City Robotics,District of Columbia,United States
1821,25,0,25,0,25,,2025-10-04 19:04:32,0,1,27000C,Globus,Modus Novus Robotics Club,California - Region 1,United States
1822,25,0,25,0,25,,2025-12-13 18:28:53,0,1,76222R,Vikings,ST MARGARET CATHOLIC SCHOOL,Louisiana,United States
1823,25,0,25,0,25,2026-02-14 16:59:31,2026-01-02 17:58:52,52,0,41120D,ZMS Robotics,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
1824,25,0,25,0,25,2025-11-08 18:55:21,2025-11-08 16:58:52,0,0,2775S,Jackson Area Robotics EELS,Jackson Area Robotics,Tennessee,United States
1825,25,0,25,0,25,2026-02-01 22:40:30,2026-02-01 17:28:14,0,0,12909Z,Team Zero,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1826,25,0,25,0,25,2026-02-07 14:37:41,2026-02-07 14:18:39,0,0,43160E,Mingle Masters,WASHINGTON MIDDLE SCHOOL,Ohio,United States
1827,25,0,25,0,25,2026-02-07 21:34:37,2026-02-07 19:55:45,0,0,83110C,Goofy Goobers,STAR VALLEY MIDDLE SCHOOL,Wyoming,United States
1828,25,0,25,0,25,2026-02-07 22:08:18,2026-02-07 21:53:10,0,0,8929P,SCORPIONS,HEWES MIDDLE,California - Region 4,United States
1829,25,0,25,0,25,2026-02-14 15:41:32,2026-02-14 16:06:18,0,0,6568A,The Voltage Vipers,RONALD WILSON REAGAN MIDDLE,Virginia,United States
1830,25,0,25,0,25,2026-02-19 23:46:21,2026-02-20 00:26:27,0,0,40424A,The Gear Guild,LEWISTON HIGH SCHOOL,Washington,United States
1831,25,0,25,0,25,,2025-08-12 02:39:13,0,0,52050E,Undocumented,Aquinas College,Australia,Australia
1832,25,0,25,0,25,,2025-08-23 05:56:19,0,0,3320A,Shanghai United International School Pudong Campus,Shanghai United International School Pudong Campus,East China,China
1833,25,0,25,0,25,,2025-10-11 17:27:31,0,0,92808C,ROBO Raiders,RIO BRAVO GREELEY,California - Region 3,United States
1834,25,0,25,0,25,,2025-10-29 20:39:51,0,0,22331A,Hemingway Team 1,Blaine County School District (Ernest Hemingway STEAM School),Idaho,United States
1835,25,0,25,0,25,,2025-11-08 18:50:02,0,0,37334M,Pythagorean Theorem - Lincoln County Robotics,LINCOLN COUNTY SCHOOL,Tennessee,United States
1836,25,0,25,0,25,,2025-11-22 16:38:42,0,0,20250A,Apex Robotics,Garland ISD - Jackson Technology Center,Texas - Region 5,United States
1837,25,0,25,0,25,,2025-12-06 19:01:12,0,0,9594S,RoboCavs,Collingwood School,British Columbia (BC),Canada
1838,25,0,25,0,25,,2025-12-06 20:15:18,0,0,15486M,Lord of the Strings,VISTA SCHOOL,Utah,United States
1839,25,0,25,0,25,,2025-12-13 17:06:02,0,0,19140B,Tekkeronies,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
1840,25,0,25,0,25,,2025-12-13 20:06:08,0,0,56860X,Cypher,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
1841,25,0,25,0,25,,2025-12-13 20:24:22,0,0,15224A,Highland Christian,Highland Christian School,Indiana - Region 1 - North,United States
1842,25,0,25,0,25,,2026-01-07 09:15:00,0,0,29088B,DEMO-ROBOT TEAM 2,DEMO ROBOTICS,East China,China
1843,25,0,25,0,25,,2026-01-17 16:33:47,0,0,57152G,Knock-Out,CABOT JUNIOR HIGH NORTH,Arkansas,United States
1844,25,0,25,0,25,,2026-01-17 19:06:31,0,0,78447A,MIA Robotics - Team A,Michigan Islamic Academy,Michigan,United States
1845,25,0,25,0,25,,2026-01-18 18:48:41,0,0,6844D,Obxidian (MS),MITCHELL HIGH SCHOOL - 01,South Dakota,United States
1846,25,0,25,0,25,,2026-01-31 11:15:48,0,0,39475K,RGS Robo Kai 10,The Royal Grammar School Newcastle Upon Tyne,United Kingdom,United Kingdom
1847,25,0,25,0,25,,2026-01-31 18:44:22,0,0,10012E,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
1848,25,0,25,0,25,,2026-01-31 23:25:21,0,0,59200B,Triple S,India Community Center,California - Region 2,United States
1849,25,0,25,0,25,,2026-02-01 18:47:21,0,0,45078B,The Dashers,ELLICOTT MIDDLE SCHOOL,Colorado,United States
1850,25,0,25,0,25,,2026-02-06 05:58:01,0,0,22642S,Team2,Singapore International School (Hong Kong),Hong Kong,Hong Kong
1851,25,0,25,0,25,,2026-02-07 18:50:01,0,0,52766F,Sushi Bros,SABIN MIDDLE SCHOOL,Colorado,United States
1852,25,0,25,0,25,,2026-02-14 15:48:01,0,0,29651K,Krazy Coconuts,BLUE RIDGE MIDDLE,South Carolina,United States
1853,25,0,25,0,25,,2026-02-14 19:19:35,0,0,50075B,Sprocketeer Rocketeers,OAK HILL HIGH SCHOOL,Indiana - Region 1 - North,United States
1854,25,0,25,0,25,,2026-02-21 15:05:16,0,0,98648C,Crazy Kiwi,PALMETTO MIDDLE,South Carolina,United States
1855,25,0,25,0,25,,2026-02-21 17:54:11,0,0,6972B,C Turtles,CENTERVILLE COMMUNITY Schools,Iowa,United States
1856,24,15,9,15,23,2026-02-07 19:01:26,2026-01-03 16:46:27,0,0,9050A,G-Force,GROTON AREA HIGH SCHOOL - 01,South Dakota,United States
1857,24,15,9,15,9,2025-11-15 21:37:36,2025-11-15 18:36:30,0,0,55301B,Backlash,UNITED SOUTH CENTRAL HIGH SCHOOL,Minnesota,United States
1858,24,15,9,15,9,2026-02-07 17:08:45,2026-02-07 19:12:00,0,0,93303J,The Chatterboxes,Monmouth Robotics,Maine,United States
1859,24,8,16,8,16,2025-07-19 06:24:30,2025-07-18 07:30:57,42,0,20901A,清郑初中部一队,清华附中郑州学校,Middle China,China
1860,24,3,21,3,21,2025-11-24 17:53:21,2025-11-24 16:48:46,40,0,1729X,Robotics OmniTech,Robotics OmniTech,California - Region 2,United States
1861,24,3,21,3,21,2026-02-21 17:49:09,2026-02-21 16:55:29,0,12,33249J,Cyber Wolves,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
1862,24,0,24,0,24,,2026-02-21 18:40:36,0,5,97310C,Fire Breathing Rubber Duckies of Doom,LOVELAND MIDDLE SCHOOL,Ohio,United States
1863,24,0,24,0,24,2025-12-06 18:00:58,2025-12-06 17:23:38,0,0,48643C,Gart Babee,SPROUL JUNIOR HIGH SCHOOL,Colorado,United States
1864,24,0,24,0,24,2026-01-24 15:48:57,2026-01-24 15:42:25,0,0,15155A,Bearcats,Ubly Junior High,Michigan,United States
1865,24,0,24,0,24,2026-01-31 20:18:08,2026-01-31 20:41:37,0,0,7690W,FJH Outcast,FRUITVALE JUNIOR HIGH,California - Region 3,United States
1866,24,0,24,0,24,2026-01-31 21:45:55,2026-01-31 19:58:51,0,0,90471A,Sundevils A,TIERRA DEL SOL MIDDLE,California - Region 4,United States
1867,24,0,24,0,24,2026-02-15 22:45:24,2026-02-15 21:44:39,0,0,76500V,Requiem Robots,EWA MAKAI MIDDLE SCHOOL,Hawaii,United States
1868,24,0,24,0,24,,2025-11-08 07:50:17,0,0,10592A,"Meows ",Meows Stem Education Center,South China,China
1869,24,0,24,0,24,,2025-11-08 08:23:37,0,0,2663V,SWIS-Victory,Shen Wai International School,South China,China
1870,24,0,24,0,24,,2025-11-08 16:44:02,0,0,70149B,Steel Panthers,IMMACULATE CONCEPTION CATHEDRAL SCHOOL,Louisiana,United States
1871,24,0,24,0,24,,2025-11-14 22:41:31,0,0,91028C,Grinding Gears,Silverdale Baptist Academy,Tennessee,United States
1872,24,0,24,0,24,,2025-12-05 18:59:53,0,0,79901A,Guillen Robotics,GUILLEN MIDDLE,Texas - Region 1,United States
1873,24,0,24,0,24,,2025-12-20 02:02:32,0,0,66518F,66518F,北京市十一学校石景山实验中学,North China,China
1874,24,0,24,0,24,,2026-01-17 01:22:13,0,0,2769A,The Resolvers,Canberra Secondary School,Singapore,Singapore
1875,24,0,24,0,24,,2026-01-28 16:06:07,0,0,24523B,JAMS - Team B,JOHN ADAMS MIDDLE SCHOOL,West Virginia,United States
1876,24,0,24,0,24,,2026-02-07 16:27:17,0,0,43160C,Tuff,WASHINGTON Middle  SCHOOL,Ohio,United States
1877,24,0,24,0,24,,2026-02-07 16:29:08,0,0,99766G,Cyberstorm,North Kirkwood Middle School,Missouri,United States
1878,24,0,24,0,24,,2026-02-14 19:23:13,0,0,7517G,GVMS Robotics 7517G - Gigabot,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1879,24,0,24,0,24,,2026-02-21 21:46:47,0,0,11462B,Titanium Turtles,GIBSON  ROBERT O MIDDLE SCHOOL LEADERSHIP ACADEMY,Nevada,United States
1880,23,15,8,15,18,2026-02-22 19:18:31,2026-01-03 16:37:58,59,0,44036B,Human Robot Champions,WINNECONNE MIDDLE,Wisconsin,United States
1881,23,0,23,15,23,2026-01-13 22:37:15,2026-02-08 15:16:50,0,0,15155F,Bearcats,UBLY COMMUNITY JRSR HIGH SCHOOL,Michigan,United States
1882,23,15,8,15,16,2026-02-07 20:55:01,2026-02-21 16:02:39,0,0,22201V,Chez,PLEASANT VALLEY MIDDLE SCHOOL,Kansas,United States
1883,23,15,8,15,13,2026-01-24 21:08:25,2025-12-11 23:55:40,0,0,28466B,Frozen Bananas,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
1884,23,5,18,5,19,2025-09-28 03:07:27,2025-11-23 01:02:28,41,0,18186S,QZ-S,Guangzhou No.7 Middle School,South China,China
1885,23,4,19,4,20,2025-12-20 06:15:49,2026-01-02 03:09:44,48,0,46666A,三帆,北京市三帆中学（德外校区）,North China,China
1886,23,3,20,4,20,2025-07-19 05:40:44,2025-11-08 06:08:14,39,0,71030A,PNP-A,PNP studio,South China,China
1887,23,3,20,3,20,2026-02-21 21:52:37,2026-02-21 21:01:35,45,0,97711V,Pegasus Prime,Aurora Nexus,California - Region 2,United States
1888,23,0,23,3,23,2026-01-17 19:45:35,2026-02-14 20:46:45,53,7,1812A,NM-Pizzanators,North Marion High School,Oregon,United States
1889,23,0,23,2,23,2026-02-07 16:36:08,2026-01-03 19:42:34,43,0,61170C,Team Jerry,SOUTH JUNIOR HIGH,Minnesota,United States
1890,23,0,23,1,23,2026-02-14 19:03:54,2026-01-09 18:01:31,50,0,73557M,Super Morrio Brothers,Morris Robotics,Oklahoma,United States
1891,23,1,22,1,22,2026-02-07 19:01:05,2026-02-07 20:10:36,0,0,85963D,SeaHawks 4,Potomac Shores Middle School,Virginia,United States
1892,23,0,23,0,23,,2025-12-06 19:04:12,0,13,27000A,Opus,Modus Novus Robotics Club,California - Region 1,United States
1893,23,0,23,0,23,,2026-02-14 16:56:53,0,13,19072A,WVMS Dragons: 19072A,WELSH VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1894,23,0,23,0,23,,2025-12-13 21:15:32,0,4,56860N,overNight,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
1895,23,0,23,0,23,,2025-12-11 23:03:59,0,3,52766E,The Goonies,SABIN MIDDLE SCHOOL,Colorado,United States
1896,23,0,23,0,23,,2025-12-13 16:01:30,0,3,70291H,THE  BOMBERS,Commerce High School,Texas - Region 2,United States
1897,23,0,23,0,23,2026-01-27 21:48:12,2026-01-27 22:40:21,1,0,84949Z,84949Z,SUSSMAN (EDWARD A.) MIDDLE,California - Region 4,United States
1898,23,0,23,0,23,2026-02-14 18:09:15,2025-12-13 17:03:24,45,0,23301V,The TimeTravelers,CHRIST CHAPEL ACADEMY,Virginia,United States
1899,23,0,23,0,23,2025-11-04 23:42:15,2025-11-04 23:34:33,0,0,3650A,Northeast Jaguars,NORTHEAST MIDDLE SCHOOL,Tennessee,United States
1900,23,0,23,0,23,2025-12-06 18:00:40,2025-12-06 15:17:50,0,0,1365W,Velocity,East Ridge Middle School,Florida - North/Central,United States
1901,23,0,23,0,23,2025-12-13 16:13:32,2025-12-13 19:02:43,0,0,19140C,Coding Kings,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
1902,23,0,23,0,23,2026-01-17 18:20:17,2026-01-17 18:50:55,0,0,6408E,Enigma,Heritage Woods Secondary,British Columbia (BC),Canada
1903,23,0,23,0,23,2026-01-24 19:58:22,2026-01-24 19:25:03,0,0,58313A,Error 505,DESERT RIDGE MIDDLE,New Mexico,United States
1904,23,0,23,0,23,2026-02-07 19:50:49,2026-02-07 17:23:59,0,0,38247A,One Piece of Steak,Bogle Junior High School,Arizona,United States
1905,23,0,23,0,23,2026-02-21 17:22:39,2026-02-21 17:06:36,0,0,98791A,The Antithesis,PICKENS MIDDLE,South Carolina,United States
1906,23,0,23,0,23,,2025-10-26 03:25:01,0,0,23401B,Farrer B,FMAHS,Australia,Australia
1907,23,0,23,0,23,,2025-10-31 07:25:36,0,0,96944X,Brain Not Found.GC,喬智創意機器人研究室,Chinese Taipei,Taiwan
1908,23,0,23,0,23,,2025-11-15 17:18:03,0,0,19287K,Telegraphic Telekinesis,"Not available ",Maryland,United States
1909,23,0,23,0,23,,2025-11-23 16:21:25,0,0,8878H,Hyperdrive,Jockey Hollow School,Connecticut,United States
1910,23,0,23,0,23,,2025-12-06 13:41:56,0,0,39475M,RGS Robo Kai 12,The Royal Grammar School Newcastle Upon Tyne,United Kingdom,United Kingdom
1911,23,0,23,0,23,,2026-01-16 15:32:01,0,0,48433E,Pythons,ATTAWHEED FOUNDATION INCORPORATED,Pennsylvania - West,United States
1912,23,0,23,0,23,,2026-01-17 14:53:55,0,0,71589E,I Don't Know,MONOMOY REGIONAL MIDDLE SCHOOL,Massachusetts,United States
1913,23,0,23,0,23,,2026-01-31 17:19:25,0,0,96607B,Doodle Bots,S. P. ARNETT MIDDLE SCHOOL,Louisiana,United States
1914,23,0,23,0,23,,2026-01-31 18:25:14,0,0,97778D,Deep Fried Cheeto Fingers,TALLMADGE MIDDLE SCHOOL,Ohio,United States
1915,23,0,23,0,23,,2026-02-07 18:59:49,0,0,52800D,Newton's Third Law,SOARING HEIGHTS PK-8,Colorado,United States
1916,23,0,23,0,23,,2026-02-13 19:25:18,0,0,12169D,Da Kiwi Club,TRENTON MIDDLE SCHOOL,Texas - Region 2,United States
1917,23,0,23,0,23,,2026-02-21 17:55:19,0,0,1642C,Conquest,Haskell Middle School,Oklahoma,United States
1918,23,0,23,0,23,,2026-02-21 20:11:25,0,0,1868Z,Space Cookies VEX 1868Z,Space Cookies VEX Robotics Team,California - Region 2,United States
1919,22,22,0,22,0,2025-10-25 05:02:17,,0,0,3359D,Team 4 of Hangzhou Entel Foreign Language School,Hangzhou Entel Foreign Language School,East China,China
1920,22,15,7,15,7,2026-02-14 18:53:26,2026-02-14 18:44:41,59,0,9460B,Iron Eagles,PRINCE OF PEACE LUTHERAN SCHOOL,Minnesota,United States
1921,22,15,7,15,16,2026-02-14 16:37:07,2025-12-13 19:10:27,57,0,7831Z,Syntax Error,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1922,22,0,22,15,22,2025-12-20 22:32:12,2026-02-16 04:01:23,0,0,3457A,Robolabs Aquarius,"Robolabs ",California - Region 2,United States
1923,22,0,22,15,22,2026-02-21 17:58:39,2025-11-14 17:06:02,0,0,17325B,Burger-Bots,Glenwood Middle School,Ohio,United States
1924,22,6,16,6,16,2026-02-22 20:05:38,2026-02-22 20:16:35,34,0,33172C,Doral Robotics,DORAL ACADEMY CHARTER HIGH SCHOOL,Florida - South,United States
1925,22,0,22,3,22,2026-01-03 19:57:00,2025-12-06 20:21:41,0,0,74500B,Huskie Robotics,ALBANY MIDDLE SCHOOL,Minnesota,United States
1926,22,2,20,2,21,2026-02-13 16:49:01,2025-12-05 17:01:28,20,6,44287C,Danger,Northwestern Middle School,Ohio,United States
1927,22,1,21,1,21,2026-01-11 17:06:06,2025-12-14 16:23:02,48,0,119S,Supernatural,ST BERNARD SCHOOL,Connecticut,United States
1928,22,0,22,1,22,2026-01-19 19:55:47,2025-12-06 17:15:49,45,0,76426C,Broken Axles,BRYSON SCHOOL,Texas - Region 5,United States
1929,22,0,22,1,22,2026-02-07 16:23:11,2026-01-10 17:02:50,0,0,31575V,Fear the Flapjack Fanatics,Traverse City Area Public Scho,Michigan,United States
1930,22,0,22,0,22,2026-01-10 14:24:05,2026-01-10 13:26:54,50,0,15867B,RoboHawks,Hanahana Middle School,South Carolina,United States
1931,22,0,22,0,22,2025-12-06 17:31:35,2025-12-06 17:19:02,46,0,30044E,Crews BroncoBots,CREWS MIDDLE SCHOOL,Georgia,United States
1932,22,0,22,0,22,2026-02-13 16:17:51,2026-02-13 18:38:43,45,0,64165C,Spirit Driven,CORNERSTONE CHRISTIAN ACADEMY,Ohio,United States
1933,22,0,22,0,22,,2026-01-31 19:59:40,0,9,9413C,The Raising Caners,STEAM ACADEMY @ BURKE,California - Region 4,United States
1934,22,0,22,0,22,,2025-12-06 21:02:33,0,8,6722A,Pioneer Wildcats : Blitz,Pioneer Middle School,California - Region 4,United States
1935,22,0,22,0,22,2026-02-07 18:23:14,2026-02-07 14:26:30,0,0,1365X,Autobots,East Ridge Middle School,Florida - North/Central,United States
1936,22,0,22,0,22,,2025-08-23 10:47:53,0,0,60818B,蓝鹰B战队,Blue Eagle STEM Club,East China,China
1937,22,0,22,0,22,,2025-10-18 16:00:20,0,0,12909R,R,FOUNTAIN MIDDLE SCHOOL,Colorado,United States
1938,22,0,22,0,22,,2025-11-15 16:39:44,0,0,88485A,QUANTUM BEASTS,QUANTUM SQUAD,North Carolina,United States
1939,22,0,22,0,22,,2025-11-15 19:32:23,0,0,37768K,Doodler,BROWN JR. (WILLIE L) MIDDLE,California - Region 2,United States
1940,22,0,22,0,22,,2025-12-07 06:22:21,0,0,44448A,Nuts N' Bolts,St Andrews International School Bangkok,Thailand,Thailand
1941,22,0,22,0,22,,2025-12-13 21:06:12,0,0,73805T,Tech-no-logic,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
1942,22,0,22,0,22,,2025-12-20 16:10:22,0,0,74162E,Ridge Runners,BLUE RIDGE MIDDLE SCHOOL,Texas - Region 2,United States
1943,22,0,22,0,22,,2026-01-08 19:09:02,0,0,23835C,SSMS The Gear Heads,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
1944,22,0,22,0,22,,2026-01-10 14:08:19,0,0,10319E,Seismic Pineapples,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
1945,22,0,22,0,22,,2026-01-17 18:19:53,0,0,95843C,Shadow Circuit,Parent Associated for Gifted Education Inc,Ohio,United States
1946,22,0,22,0,22,,2026-01-23 00:07:16,0,0,40424M,The Silent Build,LEWISTON HIGH SCHOOL,Washington,United States
1947,22,0,22,0,22,,2026-01-24 02:11:36,0,0,63936H,Lingnan H,"Lingnan Middle School, Macau",Macau,Macau
